"Date 
Issued",Project ID,Cooperative/Aggregate ID,"Project 
Name",Project Developer,Project Owner,Project Type,Protocol Version,ARB Eligible,CORSIA Eligible,Vintage,"Issuance 
Year",Total Offset Credits Issued,Offset Credits Currently in Reserve Buffer Pool,Offset Credits Intended for ARB Buffer Pool,Offset Credits Converted to VCUs,Canceled for ARB Compliance,Canceled,Project Site Location,Project Site State,Project Site Country,Additional Certifications,Verification Body,Project Website,,CAR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"196,438,483"
5/11/16,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.1,No,No,2015,2016,34034,,,,,,"Everett, Washington",WASHINGTON,US,,"Agri-Waste Technology, Inc.",http://www.cedar-grove.com/,CAR406.2010,,,,
7/12/22,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.1,No,No,2020,2022,20145,,,,,,"Everett, Washington",WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",http://www.cedar-grove.com/,CAR592.2010,,,,
11/16/22,CAR825,,Cedar Grove Composting,ClimeCo LLC,ClimeCo LLC,Organic Waste Composting,Version 1.1,No,No,2021,2022,22618,,,,,,"Everett, Washington",WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",http://www.cedar-grove.com/,CAR483.2010,,,,
6/14/12,CAR826,,O.S.L. ODS Destruction Project Mexico,OEKO Service Luxembourg (O.S.L) S.A.,OEKO Service Luxembourg (O.S.L) S.A.,Ozone Depleting Substances - Article 5 Imports,Version 1.0,No,No,2012,2012,89834,,,,,,"El Dorado, AR   sourced from Celaya, MX",ARKANSAS,US,,"Ruby Canyon Environmental, Inc.",,CAR557.2010,,,,
12/4/13,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2013,3262,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,NSF Certification LLC,,CAR557.2010,,,,
12/4/13,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,12412,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,NSF Certification LLC,,CAR560.2010,,,,
9/26/14,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2014,3957,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,NSF Certification LLC,,CAR560.2010,,,,
9/26/14,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,12941,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,NSF Certification LLC,,CAR454.2010,,,,
6/25/15,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2015,6282,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR548.2010,,,,
6/25/15,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2015,14467,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR464.2010,,,,
7/28/16,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2016,5087,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR688.2010,,,,
7/28/16,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2016,18745,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR802.2010,,,,
3/14/18,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2018,4250,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR435.2010,,,,
3/14/18,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2018,17660,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR435.2010,,,,
9/11/18,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2018,2018,4786,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR834.2010,,,,
9/11/18,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2018,18549,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR674.2010,,,,
10/16/19,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 5.0,No,No,2019,2019,4234,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR674.2010,,,,
10/16/19,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 5.0,No,No,2018,2019,18052,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR532.2010,,,,
8/2/21,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 5.0,No,No,2020,2021,11402,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR796.2010,,,,
8/2/21,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 5.0,No,No,2019,2021,15608,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"First Environment, Inc.",,CAR781.2010,,,,
3/8/23,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 5.0,No,No,2022,2023,8883,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"Agri-Waste Technology, Inc.",,CAR508.2010,,,,
3/8/23,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 5.0,No,No,2021,2023,1594,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"Agri-Waste Technology, Inc.",,CAR496.2010,,,,
3/8/23,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 5.0,No,No,2021,2023,7254,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"Agri-Waste Technology, Inc.",,CAR496.2010,,,,
3/8/23,CAR829,,Hilltop Sand and Gravel Landfill GHG Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 5.0,No,No,2020,2023,1257,,,,,,"7950 Telegraph Road, Alexandria, Faifax County",VIRGINIA,US,,"Agri-Waste Technology, Inc.",,CAR600.2010,,,,
8/28/12,CAR830,,Bluesource - Sarpy County Landfill Project,"Blue Source, LLC","Blue Source, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2012,10396,,,,,,"Sarpy County, Nebraska",NEBRASKA,US,,NSF Certification LLC,,CAR691.2010,,,,
8/28/12,CAR830,,Bluesource - Sarpy County Landfill Project,"Blue Source, LLC","Blue Source, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2012,21946,,,,,,"Sarpy County, Nebraska",NEBRASKA,US,,NSF Certification LLC,,CAR691.2010,,,,
8/1/12,CAR831,,Fessenden Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2011,2012,350,,,,350,,Cayuga County; King Ferry,NEW YORK,US,,"First Environment, Inc.",,CAR516.2010,,,,
8/1/12,CAR831,,Fessenden Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2010,2012,980,,,,980,,Cayuga County; King Ferry,NEW YORK,US,,"First Environment, Inc.",,CAR516.2010,,,,
8/1/12,CAR831,,Fessenden Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2009,2012,697,,,,697,,Cayuga County; King Ferry,NEW YORK,US,,"First Environment, Inc.",,CAR855.2010,,,,
9/13/11,CAR832,,Pure Chem Domestic ODS Destruction Project #4,Pure Chem Separation LP,Pure Chem Separation LP,Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2011,2011,30061,,,,30061,,El Dorado,ARKANSAS,US,,"Ruby Canyon Environmental, Inc.",www.purechemseparation.com,CAR512.2010,,,,
9/9/11,CAR833,,Pure Chem Domestic ODS Destruction Project #5,Pure Chem Separation LP,Pure Chem Separation LP,Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2011,2011,21870,,,,21870,,El Dorado,ARKANSAS,US,,"Ruby Canyon Environmental, Inc.",www.purechemseparation.com,CAR512.2010,,,,
9/20/11,CAR833,,Pure Chem Domestic ODS Destruction Project #5,Pure Chem Separation LP,Pure Chem Separation LP,Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2011,2011,70737,,,,70737,,El Dorado,ARKANSAS,US,,"Ruby Canyon Environmental, Inc.",www.purechemseparation.com,CAR449.2010,,,,
12/1/11,CAR833,,Pure Chem Domestic ODS Destruction Project #5,Pure Chem Separation LP,Pure Chem Separation LP,Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2011,2011,40917,,,,38704,2213,El Dorado,ARKANSAS,US,,"Ruby Canyon Environmental, Inc.",www.purechemseparation.com,CAR449.2010,,,,
2/8/12,CAR833,,Pure Chem Domestic ODS Destruction Project #5,Pure Chem Separation LP,Pure Chem Separation LP,Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2012,2012,71821,,,,71821,,El Dorado,ARKANSAS,US,,"Ruby Canyon Environmental, Inc.",www.purechemseparation.com,CAR426.2010,,,,
2/8/12,CAR833,,Pure Chem Domestic ODS Destruction Project #5,Pure Chem Separation LP,Pure Chem Separation LP,Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2011,2012,33342,,,,30455,2887,El Dorado,ARKANSAS,US,,"Ruby Canyon Environmental, Inc.",www.purechemseparation.com,CAR430.2010,,,,
10/25/13,CAR834,,Northwestern Landfill,"Northwestern Landfill, Inc.","Northwestern Landfill, Inc.",Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,40153,,,,,,Parkersburg,WEST VIRGINIA,US,,"Ruby Canyon Environmental, Inc.",,CAR418.2010,,,,
10/25/13,CAR834,,Northwestern Landfill,"Northwestern Landfill, Inc.","Northwestern Landfill, Inc.",Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2013,39390,,,,,,Parkersburg,WEST VIRGINIA,US,,"Ruby Canyon Environmental, Inc.",,CAR462.2010,,,,
10/25/13,CAR834,,Northwestern Landfill,"Northwestern Landfill, Inc.","Northwestern Landfill, Inc.",Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2013,3019,,,,,,Parkersburg,WEST VIRGINIA,US,,"Ruby Canyon Environmental, Inc.",,CAR462.2010,,,,
3/2/12,CAR836,,Miedema Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2011,2012,1330,,,,1330,,Pickaway County; Circleville,OHIO,US,,"SES, Inc.",,CAR400.2010,,,,
3/2/12,CAR836,,Miedema Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2010,2012,1469,,,,1469,,Pickaway County; Circleville,OHIO,US,,"SES, Inc.",,CAR400.2010,,,,
3/2/12,CAR836,,Miedema Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2009,2012,869,,,,869,,Pickaway County; Circleville,OHIO,US,,"SES, Inc.",,CAR443.2010,,,,
5/14/13,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,22755,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR443.2010,,,,
5/14/13,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2013,26086,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR481.2010,,,,
10/17/14,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,18968,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR432.2010,,,,
10/17/14,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2014,3708,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR432.2010,,,,
9/18/15,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2015,19294,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR452.2010,,,,
9/18/15,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2015,3439,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR514.2010,,,,
9/9/16,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2016,26849,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR514.2010,,,,
9/9/16,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2016,4813,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR588.2010,,,,
10/10/17,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2017,32253,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR843.2010,,,,
10/10/17,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2017,6791,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR490.2010,,,,
10/4/18,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2018,51827,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR817.2010,,,,
10/4/18,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2018,19385,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR766.2010,,,,
10/22/19,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2018,2019,38376,,,,,,"Washington County, MO",MISSOURI,US,,"Ruby Canyon Environmental, Inc.",,CAR766.2010,,,,
10/22/19,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2019,13274,,,,,,"Washington County, MO",MISSOURI,US,,"Ruby Canyon Environmental, Inc.",,CAR766.2010,,,,
9/4/20,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2019,2020,70592,,,,,,"Washington County, MO",MISSOURI,US,,"Ruby Canyon Environmental, Inc.",,CAR768.2010,,,,
9/4/20,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2018,2020,12756,,,,,,"Washington County, MO",MISSOURI,US,,"Ruby Canyon Environmental, Inc.",,CAR768.2010,,,,
11/8/21,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2021,2021,4597,,,,,,"Washington County, MO",MISSOURI,US,,"Ruby Canyon Environmental, Inc.",,CAR593.2010,,,,
11/8/21,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2020,2021,10245,,,,,,"Washington County, MO",MISSOURI,US,,"Ruby Canyon Environmental, Inc.",,CAR434.2010,,,,
11/8/21,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2020,2021,70324,,,,,,"Washington County, MO",MISSOURI,US,,"Ruby Canyon Environmental, Inc.",,CAR402.2010,,,,
11/8/21,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 3.0,No,No,2019,2021,20253,,,,,,"Washington County, MO",MISSOURI,US,,"Ruby Canyon Environmental, Inc.",,CAR402.2010,,,,
10/10/22,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 5.0,No,No,2022,2022,11119,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR485.2010,,,,
10/10/22,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 5.0,No,No,2021,2022,76150,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR485.2010,,,,
10/25/23,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 5.0,No,No,2023,2023,11297,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR101.2010,,,,
10/25/23,CAR838,,IESI-Trinity Timber Ridge Landfill Carbon Project,Timber Ridge Landfill Company,Timber Ridge Landfill Company,Landfill Gas Capture/Combustion,Version 5.0,No,No,2022,2023,81230,,,,,,"Washington County, MO",MISSOURI,US,,"First Environment, Inc.",,CAR580.2010,,,,
1/29/14,CAR839,,PCS Nitrogen Fertilizer LP - NAP V Nitrous Oxide Abatement Project,PCS Nitrogen Fertilizer L.P.,PCS Nitrogen Fertilizer L.P.,Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2012,2014,334033,,,,,,"Ascension and Iberville Parish:Geismar, Louisiana",LOUISIANA,US,,"Ruby Canyon Environmental, Inc.",,CAR448.2010,,,,
1/29/14,CAR839,,PCS Nitrogen Fertilizer LP - NAP V Nitrous Oxide Abatement Project,PCS Nitrogen Fertilizer L.P.,PCS Nitrogen Fertilizer L.P.,Nitric Acid N2O- Secondary Catalyst,Version 2.0,No,No,2011,2014,83579,,,,,,"Ascension and Iberville Parish:Geismar, Louisiana",LOUISIANA,US,,"Ruby Canyon Environmental, Inc.",,CAR491.2010,,,,
1/31/14,CAR843,,"Sunny Farms Landfill, LLC","Sunny Farms Landfill, LLC","Sunny Farms Landfill, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2014,50240,,,,,,Seneca County; Fostoria; near Toledo,OHIO,US,,"Ruby Canyon Environmental, Inc.",,CAR491.2010,,,,
1/31/14,CAR843,,"Sunny Farms Landfill, LLC","Sunny Farms Landfill, LLC","Sunny Farms Landfill, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2014,40924,,,,,,Seneca County; Fostoria; near Toledo,OHIO,US,,"Ruby Canyon Environmental, Inc.",,CAR620.2010,,,,
1/31/14,CAR843,,"Sunny Farms Landfill, LLC","Sunny Farms Landfill, LLC","Sunny Farms Landfill, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2014,1085,,,,,,Seneca County; Fostoria; near Toledo,OHIO,US,,"Ruby Canyon Environmental, Inc.",,CAR782.2010,,,,
1/21/14,CAR844,,Sudbury Road Landfill Gas Destruction Project,City of Walla Walla,City of Walla Walla,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,9059,,,,,,Walla Walla,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",,CAR730.2010,,,,
1/21/14,CAR844,,Sudbury Road Landfill Gas Destruction Project,City of Walla Walla,City of Walla Walla,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2014,11422,,,,,,Walla Walla,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",,CAR577.2010,,,,
1/21/14,CAR844,,Sudbury Road Landfill Gas Destruction Project,City of Walla Walla,City of Walla Walla,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2014,11606,,,,,,Walla Walla,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",,CAR577.2010,,,,
11/10/16,CAR844,,Sudbury Road Landfill Gas Destruction Project,City of Walla Walla,City of Walla Walla,Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2016,7946,,,,,,Walla Walla,WASHINGTON,US,,SCS Global Services,,CAR686.2010,,,,
11/10/16,CAR844,,Sudbury Road Landfill Gas Destruction Project,City of Walla Walla,City of Walla Walla,Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2016,2453,,,,,,Walla Walla,WASHINGTON,US,,SCS Global Services,,CAR696.2010,,,,
3/14/18,CAR844,,Sudbury Road Landfill Gas Destruction Project,City of Walla Walla,City of Walla Walla,Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2018,6253,,,,,,Walla Walla,WASHINGTON,US,,SCS Global Services,,CAR697.2010,,,,
3/14/18,CAR844,,Sudbury Road Landfill Gas Destruction Project,City of Walla Walla,City of Walla Walla,Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2018,2077,,,,,,Walla Walla,WASHINGTON,US,,SCS Global Services,,CAR436.2010,,,,
