Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Notes, GOLD Issuance Data,Updated 11-1-23,Total Credits Issued:,"287,549,017",
GS5698,5698,2018,2021,Issued,"100,685",40 MW Wind Power Project at Maliya Gujarat,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/30/2021,04/01/2018,07/31/2020,GS1-1-IN-GS5698-12-2018-21364-1-100685,Yes,,,,,,
GS5698,5698,2018,2019,Issued,"13,411",40 MW Wind Power Project at Maliya Gujarat,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/8/2019,03/20/2017,03/31/2018,GS1-1-IN-GS5698-12-2018-7260-1-13411,Yes,,,,,,
GS5698,5698,2019,2021,Issued,"130,085",40 MW Wind Power Project at Maliya Gujarat,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/30/2021,04/01/2018,07/31/2020,GS1-1-IN-GS5698-12-2019-21365-1-130085,Yes,,,,,,
GS5698,5698,2020,2021,Issued,"67,573",40 MW Wind Power Project at Maliya Gujarat,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/30/2021,04/01/2018,07/31/2020,GS1-1-IN-GS5698-12-2020-21366-1-67573,Yes,,,,,,
GS5698,5698,2020,2022,Issued,"33,583",40 MW Wind Power Project at Maliya Gujarat,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/28/2022,08/01/2020,12/31/2020,GS1-1-IN-GS5698-12-2020-22300-1-33583,No,,,,,,
GS5699,5699,2016,2018,Issued,"10,665",30 MW Solar PV Project by Nirosha Solar Power Private Limited,EKI Energy Services Limited,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/19/2018,09/20/2016,03/31/2018,GS1-1-IN-GS5699-1-2016-6701-1-10665,Yes,,,,,,
GS5699,5699,2017,2018,Issued,"53,260",30 MW Solar PV Project by Nirosha Solar Power Private Limited,EKI Energy Services Limited,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/19/2018,09/20/2016,03/31/2018,GS1-1-IN-GS5699-1-2017-6700-1-53260,Yes,,,,,,
GS5699,5699,2018,2018,Issued,"14,224",30 MW Solar PV Project by Nirosha Solar Power Private Limited,EKI Energy Services Limited,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/19/2018,09/20/2016,03/31/2018,GS1-1-IN-GS5699-1-2018-6699-1-14224,Yes,,,,,,
GS5699,5699,2018,2021,Issued,"38,815",30 MW Solar PV Project by Nirosha Solar Power Private Limited,EKI Energy Services Limited,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/2/2021,04/01/2018,06/30/2020,GS1-1-IN-GS5699-2-2018-21945-1-38815,Yes,,,,,,
GS5699,5699,2019,2021,Issued,"50,396",30 MW Solar PV Project by Nirosha Solar Power Private Limited,EKI Energy Services Limited,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/2/2021,04/01/2018,06/30/2020,GS1-1-IN-GS5699-2-2019-21946-1-50396,Yes,,,,,,
GS5699,5699,2020,2021,Issued,"27,380",30 MW Solar PV Project by Nirosha Solar Power Private Limited,EKI Energy Services Limited,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/2/2021,04/01/2018,06/30/2020,GS1-1-IN-GS5699-2-2020-21947-1-27380,Yes,,,,,,
GS574,574,2011,2012,Issued,"20,736",Cataltepe 16MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/8/2012,04/19/2011,12/31/2011,GS1-1-TR-574-12-2011-302-1-20736,No,,,,,,
GS574,574,2012,2012,Issued,"15,133",Cataltepe 16MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/8/2012,01/01/2012,07/31/2012,GS1-1-TR-574-12-2012-303-1-15133,No,,,,,,
GS576,576,2010,2012,Issued,"2,386",Kuyucak 25.6 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/16/2012,11/11/2010,12/31/2010,GS1-1-TR-576-12-2010-214-1-2386,No,,,,,,
GS576,576,2011,2012,Issued,"45,607",Kuyucak 25.6 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/16/2012,01/01/2011,12/31/2011,GS1-1-TR-576-12-2011-215-1-45607,No,,,,,,
GS576,576,2012,2013,Issued,"46,893",Kuyucak 25.6 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/12/2013,01/01/2012,12/31/2012,GS1-1-TR-GS576-12-2012-903-1-46893,No,,,,,,
GS576,576,2013,2014,Issued,"44,617",Kuyucak 25.6 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,6/27/2014,01/01/2013,03/31/2014,GS1-1-TR-GS576-12-2013-3357-1-44617,No,,,,,,
GS576,576,2014,2014,Issued,"9,142",Kuyucak 25.6 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,6/27/2014,01/01/2013,03/31/2014,GS1-1-TR-GS576-12-2014-3356-1-9142,No,,,,,,
GS577,577,2009,2011,Issued,"8,015",Sarikaya 28.8 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,6/30/2011,10/19/2009,12/31/2009,GS1-1-TR-577-12-2009-127-1-8015,No,,,,,,
GS577,577,2010,2011,Issued,"49,540",Sarikaya 28.8 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,6/30/2011,01/01/2010,12/31/2010,GS1-1-TR-577-12-2010-128-1-49540,No,,,,,,
GS577,577,2011,2011,Issued,"14,493",Sarikaya 28.8 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,6/30/2011,01/01/2011,03/31/2011,GS1-1-TR-577-12-2011-129-1-14493,No,,,,,,
GS577,577,2011,2011,Issued,"21,428",Sarikaya 28.8 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/16/2011,04/01/2011,09/30/2011,GS1-1-TR-577-12-2011-190-1-21428,No,,,,,,
GS577,577,2011,2013,Issued,"16,732",Sarikaya 28.8 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/3/2013,10/01/2011,12/31/2011,GS1-1-TR-577-12-2011-339-1-16732,No,,,,,,
GS577,577,2012,2013,Issued,"35,734",Sarikaya 28.8 MW Wind Farm Project Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/3/2013,01/01/2012,08/31/2012,GS1-1-TR-577-12-2012-338-1-35734,No,,,,,,
GS578,578,2011,2013,Issued,"32,006",Seyitali 30 MW Wind Farm Project Turkey,Doruk Enerji Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/7/2013,07/22/2011,12/31/2011,GS1-1-TR-578-12-2011-353-1-32006,No,,,,,,
GS578,578,2012,2013,Issued,"17,045",Seyitali 30 MW Wind Farm Project Turkey,Doruk Enerji Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/7/2013,01/01/2012,05/31/2012,GS1-1-TR-578-12-2012-352-1-17045,No,,,,,,
GS578,578,2012,2013,Issued,"32,965",Seyitali 30 MW Wind Farm Project Turkey,Doruk Enerji Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/24/2013,06/01/2012,07/31/2013,GS1-1-TR-GS578-12-2012-2671-29704-62668,No,,,,,,
GS578,578,2013,2013,Issued,"29,703",Seyitali 30 MW Wind Farm Project Turkey,Doruk Enerji Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/24/2013,06/01/2012,07/31/2013,GS1-1-TR-GS578-12-2013-2670-1-29703,No,,,,,,
GS5780,5780,2017,2020,Issued,515,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2504,1/14/2020,07/01/2017,06/30/2018,GS1-1-KE-GS5780-16-2017-19143-1-515,No,,,,,,
GS5780,5780,2018,2020,Issued,506,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2504,1/14/2020,07/01/2017,06/30/2018,GS1-1-KE-GS5780-16-2018-19144-1-506,No,,,,,,
GS5780,5780,2018,2021,Issued,888,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2504,11/3/2021,07/01/2018,12/31/2020,GS1-1-KE-GS5780-16-2018-21951-1-888,No,,,,,,
GS5780,5780,2019,2021,Issued,"1,167",GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2504,11/3/2021,07/01/2018,12/31/2020,GS1-1-KE-GS5780-16-2019-21952-1-1167,No,,,,,,
GS5780,5780,2020,2021,Issued,582,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2504,11/3/2021,07/01/2018,12/31/2020,GS1-1-KE-GS5780-16-2020-21953-1-582,No,,,,,,
GS5780,5780,2021,2023,Issued,376,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2504,6/28/2023,07/01/2021,03/31/2022,GS1-1-KE-GS5780-16-2021-24669-1-376,No,,,,,,
GS5780,5780,2022,2023,Issued,778,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2504,6/28/2023,07/01/2021,03/31/2022,GS1-1-KE-GS5780-16-2022-24670-1-778,No,,,,,,
GS5781,5781,2017,2018,Issued,"3,589",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,11/14/2018,05/17/2017,05/31/2018,GS1-1-RW-GS5781-16-2017-7082-1-3589,No,,,,,,
GS5781,5781,2018,2020,Issued,"3,671",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,5/18/2020,06/01/2018,09/30/2019,GS1-1-RW-GS5781-16-2018-19694-1-3671,No,,,,,,
GS5781,5781,2018,2018,Issued,"3,794",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,11/14/2018,05/17/2017,05/31/2018,GS1-1-RW-GS5781-16-2018-7081-1-3794,No,,,,,,
GS5781,5781,2019,2020,Issued,"4,639",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,5/18/2020,06/01/2018,09/30/2019,GS1-1-RW-GS5781-16-2019-19695-1-4639,No,,,,,,
GS5781,5781,2019,2020,Issued,"1,421",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,12/29/2020,10/01/2019,08/31/2020,GS1-1-RW-GS5781-16-2019-20492-1-1421,No,,,,,,
GS5781,5781,2020,2020,Issued,"3,810",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,12/29/2020,10/01/2019,08/31/2020,GS1-1-RW-GS5781-16-2020-20493-1-3810,No,,,,,,
GS5781,5781,2020,2022,Issued,"1,735",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,6/8/2022,09/01/2020,09/30/2021,GS1-1-RW-GS5781-16-2020-22546-1-1735,No,,,,,,
GS5781,5781,2021,2022,Issued,"3,939",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,6/8/2022,09/01/2020,09/30/2021,GS1-1-RW-GS5781-16-2021-22547-1-3939,No,,,,,,
GS5781,5781,2021,2023,Issued,"1,130",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,8/4/2023,09/01/2021,10/31/2022,GS1-1-RW-GS5781-16-2021-24918-1-1130,No,,,,,,
GS5781,5781,2022,2023,Issued,"2,816",GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,8/4/2023,09/01/2021,10/31/2022,GS1-1-RW-GS5781-16-2022-24919-1-2816,No,,,,,,
GS5782,5782,2017,2018,Issued,"3,360",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,11/14/2018,06/13/2017,05/31/2018,GS1-1-RW-GS5782-16-2017-7084-1-3360,No,,,,,,
GS5782,5782,2018,2020,Issued,"3,671",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,5/18/2020,06/01/2018,09/30/2019,GS1-1-RW-GS5782-16-2018-19696-1-3671,No,,,,,,
GS5782,5782,2018,2018,Issued,"3,856",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,11/14/2018,06/13/2017,05/31/2018,GS1-1-RW-GS5782-16-2018-7083-1-3856,No,,,,,,
GS5782,5782,2019,2020,Issued,"4,639",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,5/18/2020,06/01/2018,09/30/2019,GS1-1-RW-GS5782-16-2019-19697-1-4639,No,,,,,,
GS5782,5782,2019,2020,Issued,"1,421",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,12/29/2020,10/01/2019,08/31/2020,GS1-1-RW-GS5782-16-2019-20494-1-1421,No,,,,,,
GS5782,5782,2020,2020,Issued,"3,810",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,12/29/2020,10/01/2019,08/31/2020,GS1-1-RW-GS5782-16-2020-20495-1-3810,No,,,,,,
GS5782,5782,2020,2022,Issued,"1,735",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,6/8/2022,09/01/2020,09/30/2021,GS1-1-RW-GS5782-16-2020-22548-1-1735,No,,,,,,
GS5782,5782,2021,2022,Issued,"3,939",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,6/8/2022,09/01/2020,09/30/2021,GS1-1-RW-GS5782-16-2021-22549-1-3939,No,,,,,,
GS5782,5782,2021,2023,Issued,"1,130",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,8/4/2023,09/01/2021,10/31/2022,GS1-1-RW-GS5782-16-2021-24920-1-1130,No,,,,,,
GS5782,5782,2022,2023,Issued,"2,816",GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,8/4/2023,09/01/2021,10/31/2022,GS1-1-RW-GS5782-16-2022-24921-1-2816,No,,,,,,
GS5783,5783,2017,2018,Issued,"2,890",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,11/14/2018,08/08/2017,05/31/2018,GS1-1-RW-GS5783-16-2017-7088-1-2890,No,,,,,,
GS5783,5783,2018,2020,Issued,"3,822",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,5/18/2020,06/01/2018,09/30/2019,GS1-1-RW-GS5783-16-2018-19698-1-3822,No,,,,,,
GS5783,5783,2018,2018,Issued,"3,310",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,11/14/2018,08/08/2017,05/31/2018,GS1-1-RW-GS5783-16-2018-7087-1-3310,No,,,,,,
GS5783,5783,2019,2020,Issued,"5,064",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,5/18/2020,06/01/2018,09/30/2019,GS1-1-RW-GS5783-16-2019-19699-1-5064,No,,,,,,
GS5783,5783,2019,2020,Issued,"1,550",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,12/29/2020,10/01/2019,08/31/2020,GS1-1-RW-GS5783-16-2019-20496-1-1550,No,,,,,,
GS5783,5783,2020,2020,Issued,"4,157",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,12/29/2020,10/01/2019,08/31/2020,GS1-1-RW-GS5783-16-2020-20497-1-4157,No,,,,,,
GS5783,5783,2020,2022,Issued,"1,893",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,5/31/2022,09/01/2020,09/30/2021,GS1-1-RW-GS5783-16-2020-22516-1-1893,No,,,,,,
GS5783,5783,2021,2022,Issued,"4,298",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,5/31/2022,09/01/2020,09/30/2021,GS1-1-RW-GS5783-16-2021-22517-1-4298,No,,,,,,
GS5783,5783,2021,2023,Issued,"1,233",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,8/4/2023,09/01/2021,10/31/2022,GS1-1-RW-GS5783-16-2021-24922-1-1233,No,,,,,,
GS5783,5783,2022,2023,Issued,"3,072",GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,8/4/2023,09/01/2021,10/31/2022,GS1-1-RW-GS5783-16-2022-24923-1-3072,No,,,,,,
