734-2016-45930,734,VCS734,2016,03/14/2023,2023,Wind power project by Patnaik Minerals Pvt. Ltd.," 	45,930 ",,,,,,,,,,,,,
734-2017-14557,734,VCS734,2017,03/14/2023,2023,Wind power project by Patnaik Minerals Pvt. Ltd.," 	14,557 ",,,,,,,,,,,,,
735-2006-611,735,VCS735,2006,12/20/2011,2011,Wind power project by PMPL in Maharashtra, 	611 ,,,,,,,,,,,,,
735-2007-7071,735,VCS735,2007,12/20/2011,2011,Wind power project by PMPL in Maharashtra," 	7,071 ",,,,,,,,,,,,,
735-2008-17676,735,VCS735,2008,12/20/2011,2011,Wind power project by PMPL in Maharashtra," 	17,676 ",,,,,,,,,,,,,
735-2009-12093,735,VCS735,2009,12/20/2011,2011,Wind power project by PMPL in Maharashtra," 	12,093 ",,,,,,,,,,,,,
735-2009-3135,735,VCS735,2009,05/14/2012,2012,Wind power project by PMPL in Maharashtra," 	3,135 ",,,,,,,,,,,,,
735-2010-16037,735,VCS735,2010,05/14/2012,2012,Wind power project by PMPL in Maharashtra," 	16,037 ",,,,,,,,,,,,,
735-2011-14357,735,VCS735,2011,05/14/2012,2012,Wind power project by PMPL in Maharashtra," 	14,357 ",,,,,,,,,,,,,
736-2009-14584,736,VCS736,2009,02/03/2012,2012,Guyuan Wuhuaping 49.5 MW Wind Power Project," 	14,584 ",,,,,,,,,,,,,
736-2010-72365,736,VCS736,2010,02/03/2012,2012,Guyuan Wuhuaping 49.5 MW Wind Power Project," 	72,365 ",,,,,,,,,,,,,
736-2015-38041,736,VCS736,2015,12/21/2020,2020,Guyuan Wuhuaping 49.5 MW Wind Power Project," 	38,041 ",,,,,,,,,,,,,
736-2016-128337,736,VCS736,2016,12/21/2020,2020,Guyuan Wuhuaping 49.5 MW Wind Power Project," 	128,337 ",,,,,,,,,,,,,
736-2017-134012,736,VCS736,2017,04/01/2021,2021,Guyuan Wuhuaping 49.5 MW Wind Power Project," 	134,012 ",,,,,,,,,,,,,
736-2018-132183,736,VCS736,2018,04/08/2021,2021,Guyuan Wuhuaping 49.5 MW Wind Power Project," 	132,183 ",,,,,,,,,,,,,
736-2019-97948,736,VCS736,2019,01/27/2021,2021,Guyuan Wuhuaping 49.5 MW Wind Power Project," 	97,948 ",,,,,,,,,,,,,
737-2011-61772,737,VCS737,2011,12/23/2011,2011,"TIST Program in Kenya, VCS 005"," 	61,772 ",,,,,,,,,,,,,
737-2016-18714,737,VCS737,2016,04/14/2021,2021,"TIST Program in Kenya, VCS 005"," 	18,714 ",,,,,,,,,,,,,
737-2016-480617,737,VCS737,2016,12/11/2018,2018,"TIST Program in Kenya, VCS 005"," 	480,617 ",,,,,,,,,,,,,
737-2017-128875,737,VCS737,2017,04/14/2021,2021,"TIST Program in Kenya, VCS 005"," 	128,875 ",,,,,,,,,,,,,
737-2018-128875,737,VCS737,2018,04/14/2021,2021,"TIST Program in Kenya, VCS 005"," 	128,875 ",,,,,,,,,,,,,
737-2019-128875,737,VCS737,2019,04/14/2021,2021,"TIST Program in Kenya, VCS 005"," 	128,875 ",,,,,,,,,,,,,
737-2020-50139,737,VCS737,2020,04/14/2021,2021,"TIST Program in Kenya, VCS 005"," 	50,139 ",,,,,,,,,,,,,
739-2007-8396,739,VCS739,2007,12/29/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2002-03," 	8,396 ",,,,,,,,,,,,,
739-2009-9751,739,VCS739,2009,12/29/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2002-03," 	9,751 ",,,,,,,,,,,,,
740-2011-345717,740,VCS740,2011,04/27/2012,2012,PrairieWinds ND1 (PWND1) Emissions Reduction Project," 	345,717 ",,,,,,,,,,,,,
740-2012-346210,740,VCS740,2012,04/25/2013,2013,PrairieWinds ND1 (PWND1) Emissions Reduction Project," 	346,210 ",,,,,,,,,,,,,
740-2013-351919,740,VCS740,2013,04/30/2014,2014,PrairieWinds ND1 (PWND1) Emissions Reduction Project," 	351,919 ",,,,,,,,,,,,,
740-2014-395305,740,VCS740,2014,06/23/2015,2015,PrairieWinds ND1 (PWND1) Emissions Reduction Project," 	395,305 ",,,,,,,,,,,,,
740-2018-143809,740,VCS740,2018,05/27/2020,2020,PrairieWinds ND1 (PWND1) Emissions Reduction Project," 	143,809 ",,,,,,,,,,,,,
740-2019-294401,740,VCS740,2019,05/27/2020,2020,PrairieWinds ND1 (PWND1) Emissions Reduction Project," 	294,401 ",,,,,,,,,,,,,
740-2020-156849,740,VCS740,2020,03/18/2022,2022,PrairieWinds ND1 (PWND1) Emissions Reduction Project," 	156,849 ",,,,,,,,,,,,,
740-2021-124186,740,VCS740,2021,04/19/2023,2023,PrairieWinds ND1 (PWND1) Emissions Reduction Project," 	124,186 ",,,,,,,,,,,,,
741-2007-42188,741,VCS741,2007,12/29/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2006," 	42,188 ",,,,,,,,,,,,,
741-2009-63039,741,VCS741,2009,12/29/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2006," 	63,039 ",,,,,,,,,,,,,
743-2007-12559,743,VCS743,2007,12/30/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2007," 	12,559 ",,,,,,,,,,,,,
743-2008-39908,743,VCS743,2008,12/30/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2007," 	39,908 ",,,,,,,,,,,,,
744-2008-5745,744,VCS744,2008,12/29/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2008," 	5,745 ",,,,,,,,,,,,,
745-2007-28871,745,VCS745,2007,12/29/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2005," 	28,871 ",,,,,,,,,,,,,
745-2009-32757,745,VCS745,2009,12/29/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2005," 	32,757 ",,,,,,,,,,,,,
746-2007-14231,746,VCS746,2007,12/29/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2004," 	14,231 ",,,,,,,,,,,,,
746-2009-15680,746,VCS746,2009,12/29/2011,2011,Pawan Urja Vistaran: Small entities combined wind power project in India - 2004," 	15,680 ",,,,,,,,,,,,,
747-2011-4955,747,VCS747,2011,07/14/2023,2023,Sefakoy Hydroelectric Power Plant," 	4,955 ",,,,,,,,,,,,,
747-2012-43020,747,VCS747,2012,07/14/2023,2023,Sefakoy Hydroelectric Power Plant," 	43,020 ",,,,,,,,,,,,,
747-2013-39051,747,VCS747,2013,07/14/2023,2023,Sefakoy Hydroelectric Power Plant," 	39,051 ",,,,,,,,,,,,,
747-2014-18211,747,VCS747,2014,07/14/2023,2023,Sefakoy Hydroelectric Power Plant," 	18,211 ",,,,,,,,,,,,,
747-2015-31766,747,VCS747,2015,07/14/2023,2023,Sefakoy Hydroelectric Power Plant," 	31,766 ",,,,,,,,,,,,,
747-2016-39152,747,VCS747,2016,07/14/2023,2023,Sefakoy Hydroelectric Power Plant," 	39,152 ",,,,,,,,,,,,,
747-2017-28762,747,VCS747,2017,07/14/2023,2023,Sefakoy Hydroelectric Power Plant," 	28,762 ",,,,,,,,,,,,,
748-2011-2988,748,VCS748,2011,06/13/2018,2018,MRO Grouped Wind Projects Phase I," 	2,988 ",,,,,,,,,,,,,
748-2012-9191,748,VCS748,2012,06/13/2018,2018,MRO Grouped Wind Projects Phase I," 	9,191 ",,,,,,,,,,,,,
748-2013-8738,748,VCS748,2013,06/13/2018,2018,MRO Grouped Wind Projects Phase I," 	8,738 ",,,,,,,,,,,,,
748-2014-9096,748,VCS748,2014,06/13/2018,2018,MRO Grouped Wind Projects Phase I," 	9,096 ",,,,,,,,,,,,,
748-2015-8120,748,VCS748,2015,06/13/2018,2018,MRO Grouped Wind Projects Phase I," 	8,120 ",,,,,,,,,,,,,
748-2016-7514,748,VCS748,2016,06/13/2018,2018,MRO Grouped Wind Projects Phase I," 	7,514 ",,,,,,,,,,,,,
749-2006-13645,749,VCS749,2006,02/28/2012,2012,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	13,645 ",,,,,,,,,,,,,
749-2007-20589,749,VCS749,2007,02/28/2012,2012,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	20,589 ",,,,,,,,,,,,,
749-2008-1525,749,VCS749,2008,02/08/2013,2013,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	1,525 ",,,,,,,,,,,,,
749-2008-16802,749,VCS749,2008,02/28/2012,2012,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	16,802 ",,,,,,,,,,,,,
749-2009-22587,749,VCS749,2009,02/08/2013,2013,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	22,587 ",,,,,,,,,,,,,
749-2010-21302,749,VCS749,2010,02/08/2013,2013,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	21,302 ",,,,,,,,,,,,,
749-2011-592,749,VCS749,2011,02/08/2013,2013,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills, 	592 ,,,,,,,,,,,,,
749-2012-21112,749,VCS749,2012,03/10/2022,2022,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	21,112 ",,,,,,,,,,,,,
749-2013-18543,749,VCS749,2013,03/10/2022,2022,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	18,543 ",,,,,,,,,,,,,
749-2014-16225,749,VCS749,2014,03/10/2022,2022,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	16,225 ",,,,,,,,,,,,,
749-2015-12097,749,VCS749,2015,03/10/2022,2022,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills," 	12,097 ",,,,,,,,,,,,,
749-2016-691,749,VCS749,2016,03/10/2022,2022,Grid Connected Renewable Power Generation from Wind Mills by L.S Mills, 	691 ,,,,,,,,,,,,,
750-2008-18369,750,VCS750,2008,03/13/2012,2012,10.2 MW Wind Power Project by Ruchi Infrastructure Limited," 	18,369 ",,,,,,,,,,,,,
750-2009-19211,750,VCS750,2009,03/13/2012,2012,10.2 MW Wind Power Project by Ruchi Infrastructure Limited," 	19,211 ",,,,,,,,,,,,,
750-2010-17583,750,VCS750,2010,09/25/2012,2012,10.2 MW Wind Power Project by Ruchi Infrastructure Limited," 	17,583 ",,,,,,,,,,,,,
751-2008-31591,751,VCS751,2008,03/13/2012,2012,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	31,591 ",,,,,,,,,,,,,
751-2009-47328,751,VCS751,2009,03/13/2012,2012,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	47,328 ",,,,,,,,,,,,,
751-2011-44860,751,VCS751,2011,06/01/2012,2012,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	44,860 ",,,,,,,,,,,,,
751-2011-45672,751,VCS751,2011,05/16/2022,2022,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	45,672 ",,,,,,,,,,,,,
751-2012-46990,751,VCS751,2012,05/16/2022,2022,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	46,990 ",,,,,,,,,,,,,
751-2013-44073,751,VCS751,2013,05/16/2022,2022,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	44,073 ",,,,,,,,,,,,,
751-2014-43532,751,VCS751,2014,05/16/2022,2022,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	43,532 ",,,,,,,,,,,,,
751-2015-38096,751,VCS751,2015,05/16/2022,2022,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	38,096 ",,,,,,,,,,,,,
751-2016-36051,751,VCS751,2016,05/16/2022,2022,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	36,051 ",,,,,,,,,,,,,
751-2017-39732,751,VCS751,2017,05/16/2022,2022,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	39,732 ",,,,,,,,,,,,,
751-2018-4139,751,VCS751,2018,05/16/2022,2022,"22.5 MW Wind Power Project by Ruchi Soya Industries Limited at Palsodi, District-Ratlam, Madhya Pradesh"," 	4,139 ",,,,,,,,,,,,,
752-2012-20903,752,VCS752,2012,02/03/2023,2023,YEDISU 22.71 MW HYDROELECTRIC POWER PLANT PROJECT," 	20,903 ",,,,,,,,,,,,,
752-2016-23908,752,VCS752,2016,08/10/2023,2023,YEDISU 22.71 MW HYDROELECTRIC POWER PLANT PROJECT," 	23,908 ",,,,,,,,,,,,,
752-2017-13173,752,VCS752,2017,08/10/2023,2023,YEDISU 22.71 MW HYDROELECTRIC POWER PLANT PROJECT," 	13,173 ",,,,,,,,,,,,,
752-2017-1336,752,VCS752,2017,08/10/2023,2023,YEDISU 22.71 MW HYDROELECTRIC POWER PLANT PROJECT," 	1,336 ",,,,,,,,,,,,,
752-2018-31797,752,VCS752,2018,08/10/2023,2023,YEDISU 22.71 MW HYDROELECTRIC POWER PLANT PROJECT," 	31,797 ",,,,,,,,,,,,,
752-2019-42163,752,VCS752,2019,08/10/2023,2023,YEDISU 22.71 MW HYDROELECTRIC POWER PLANT PROJECT," 	42,163 ",,,,,,,,,,,,,
752-2020-29301,752,VCS752,2020,08/10/2023,2023,YEDISU 22.71 MW HYDROELECTRIC POWER PLANT PROJECT," 	29,301 ",,,,,,,,,,,,,
752-2021-23784,752,VCS752,2021,03/08/2023,2023,YEDISU 22.71 MW HYDROELECTRIC POWER PLANT PROJECT," 	23,784 ",,,,,,,,,,,,,
752-2022-211,752,VCS752,2022,02/03/2023,2023,YEDISU 22.71 MW HYDROELECTRIC POWER PLANT PROJECT, 	211 ,,,,,,,,,,,,,
753-2011-199710,753,VCS753,2011,03/06/2012,2012,The Cevizlik Run-of-River Hydroelectric Power Plant," 	199,710 ",,,,,,,,,,,,,
753-2012-164049,753,VCS753,2012,12/11/2012,2012,The Cevizlik Run-of-River Hydroelectric Power Plant," 	164,049 ",,,,,,,,,,,,,
753-2012-49714,753,VCS753,2012,08/16/2021,2021,The Cevizlik Run-of-River Hydroelectric Power Plant," 	49,714 ",,,,,,,,,,,,,
753-2013-147779,753,VCS753,2013,08/16/2021,2021,The Cevizlik Run-of-River Hydroelectric Power Plant," 	147,779 ",,,,,,,,,,,,,
753-2014-140709,753,VCS753,2014,08/16/2021,2021,The Cevizlik Run-of-River Hydroelectric Power Plant," 	140,709 ",,,,,,,,,,,,,
753-2015-154487,753,VCS753,2015,08/16/2021,2021,The Cevizlik Run-of-River Hydroelectric Power Plant," 	154,487 ",,,,,,,,,,,,,
753-2016-168635,753,VCS753,2016,09/30/2021,2021,The Cevizlik Run-of-River Hydroelectric Power Plant," 	168,635 ",,,,,,,,,,,,,
753-2017-159774,753,VCS753,2017,09/30/2021,2021,The Cevizlik Run-of-River Hydroelectric Power Plant," 	159,774 ",,,,,,,,,,,,,
753-2018-133967,753,VCS753,2018,01/23/2023,2023,The Cevizlik Run-of-River Hydroelectric Power Plant," 	133,967 ",,,,,,,,,,,,,
753-2018-28943,753,VCS753,2018,09/30/2021,2021,The Cevizlik Run-of-River Hydroelectric Power Plant," 	28,943 ",,,,,,,,,,,,,
753-2019-135446,753,VCS753,2019,01/23/2023,2023,The Cevizlik Run-of-River Hydroelectric Power Plant," 	135,446 ",,,,,,,,,,,,,
753-2020-65602,753,VCS753,2020,01/23/2023,2023,The Cevizlik Run-of-River Hydroelectric Power Plant," 	65,602 ",,,,,,,,,,,,,
754-2007-88596,754,VCS754,2007,01/25/2012,2012,Hubei Lichuan Longqiao Hydropower Station," 	88,596 ",,,,,,,,,,,,,
754-2008-179769,754,VCS754,2008,02/13/2012,2012,Hubei Lichuan Longqiao Hydropower Station," 	179,769 ",,,,,,,,,,,,,
754-2009-2120,754,VCS754,2009,08/23/2012,2012,Hubei Lichuan Longqiao Hydropower Station," 	2,120 ",,,,,,,,,,,,,
755-2011-61734,755,VCS755,2011,02/27/2014,2014,OTLUCA HPPs run-of-river hydro project," 	61,734 ",,,,,,,,,,,,,
755-2012-100466,755,VCS755,2012,02/27/2014,2014,OTLUCA HPPs run-of-river hydro project," 	100,466 ",,,,,,,,,,,,,
755-2013-10489,755,VCS755,2013,12/27/2022,2022,OTLUCA HPPs run-of-river hydro project," 	10,489 ",,,,,,,,,,,,,
755-2013-79501,755,VCS755,2013,02/27/2014,2014,OTLUCA HPPs run-of-river hydro project," 	79,501 ",,,,,,,,,,,,,
755-2014-65507,755,VCS755,2014,12/27/2022,2022,OTLUCA HPPs run-of-river hydro project," 	65,507 ",,,,,,,,,,,,,
755-2015-91704,755,VCS755,2015,12/27/2022,2022,OTLUCA HPPs run-of-river hydro project," 	91,704 ",,,,,,,,,,,,,
755-2016-80248,755,VCS755,2016,12/27/2022,2022,OTLUCA HPPs run-of-river hydro project," 	80,248 ",,,,,,,,,,,,,
755-2017-93517,755,VCS755,2017,12/27/2022,2022,OTLUCA HPPs run-of-river hydro project," 	93,517 ",,,,,,,,,,,,,
755-2018-94912,755,VCS755,2018,12/27/2022,2022,OTLUCA HPPs run-of-river hydro project," 	94,912 ",,,,,,,,,,,,,
755-2019-96004,755,VCS755,2019,12/27/2022,2022,OTLUCA HPPs run-of-river hydro project," 	96,004 ",,,,,,,,,,,,,
756-2011-414075,756,VCS756,2011,04/27/2012,2012,Crow Lake Wind Emissions Reduction Project," 	414,075 ",,,,,,,,,,,,,
756-2012-527093,756,VCS756,2012,04/25/2013,2013,Crow Lake Wind Emissions Reduction Project," 	527,093 ",,,,,,,,,,,,,
756-2013-509524,756,VCS756,2013,04/30/2014,2014,Crow Lake Wind Emissions Reduction Project," 	509,524 ",,,,,,,,,,,,,
756-2014-574396,756,VCS756,2014,06/26/2015,2015,Crow Lake Wind Emissions Reduction Project," 	574,396 ",,,,,,,,,,,,,
756-2018-468824,756,VCS756,2018,12/26/2019,2019,Crow Lake Wind Emissions Reduction Project," 	468,824 ",,,,,,,,,,,,,
756-2019-444562,756,VCS756,2019,08/04/2020,2020,Crow Lake Wind Emissions Reduction Project," 	444,562 ",,,,,,,,,,,,,
756-2020-162110,756,VCS756,2020,04/21/2022,2022,Crow Lake Wind Emissions Reduction Project," 	162,110 ",,,,,,,,,,,,,
756-2021-126095,756,VCS756,2021,06/08/2023,2023,Crow Lake Wind Emissions Reduction Project," 	126,095 ",,,,,,,,,,,,,
756-2021-31617,756,VCS756,2021,04/21/2022,2022,Crow Lake Wind Emissions Reduction Project," 	31,617 ",,,,,,,,,,,,,
757-2008-81539,757,VCS757,2008,02/03/2012,2012,Enercon Wind Farms in Karnataka Bundled Project  73.60 MW," 	81,539 ",,,,,,,,,,,,,
757-2009-137497,757,VCS757,2009,02/03/2012,2012,Enercon Wind Farms in Karnataka Bundled Project  73.60 MW," 	137,497 ",,,,,,,,,,,,,
757-2010-50275,757,VCS757,2010,02/03/2012,2012,Enercon Wind Farms in Karnataka Bundled Project  73.60 MW," 	50,275 ",,,,,,,,,,,,,
758-2011-14707,758,VCS758,2011,04/23/2014,2014,Saracbendi HPP Run-of-River Hydro Project," 	14,707 ",,,,,,,,,,,,,
758-2012-31197,758,VCS758,2012,04/23/2014,2014,Saracbendi HPP Run-of-River Hydro Project," 	31,197 ",,,,,,,,,,,,,
758-2013-37889,758,VCS758,2013,04/23/2014,2014,Saracbendi HPP Run-of-River Hydro Project," 	37,889 ",,,,,,,,,,,,,
759-2011-32175,759,VCS759,2011,04/23/2014,2014,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	32,175 ",,,,,,,,,,,,,
759-2012-39410,759,VCS759,2012,04/23/2014,2014,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	39,410 ",,,,,,,,,,,,,
759-2013-28707,759,VCS759,2013,04/23/2014,2014,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	28,707 ",,,,,,,,,,,,,
759-2013-5996,759,VCS759,2013,12/27/2022,2022,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	5,996 ",,,,,,,,,,,,,
759-2014-14652,759,VCS759,2014,12/27/2022,2022,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	14,652 ",,,,,,,,,,,,,
759-2015-44236,759,VCS759,2015,12/27/2022,2022,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	44,236 ",,,,,,,,,,,,,
759-2016-28370,759,VCS759,2016,12/27/2022,2022,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	28,370 ",,,,,,,,,,,,,
759-2017-14058,759,VCS759,2017,12/27/2022,2022,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	14,058 ",,,,,,,,,,,,,
759-2018-13661,759,VCS759,2018,12/27/2022,2022,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	13,661 ",,,,,,,,,,,,,
759-2019-26314,759,VCS759,2019,12/27/2022,2022,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	26,314 ",,,,,,,,,,,,,
759-2019-9354,759,VCS759,2019,05/04/2023,2023,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	9,354 ",,,,,,,,,,,,,
759-2020-35383,759,VCS759,2020,05/04/2023,2023,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	35,383 ",,,,,,,,,,,,,
759-2021-14418,759,VCS759,2021,05/04/2023,2023,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	14,418 ",,,,,,,,,,,,,
759-2022-9626,759,VCS759,2022,05/04/2023,2023,"Camlica-3 HPP, Run-of-River Hydro Project, Turkey"," 	9,626 ",,,,,,,,,,,,,
760-2006-4226,760,VCS760,2006,01/31/2012,2012,"Rice Husk Fired Boiler of 8 ton capacity for process steam generation, at Sara Textiles Limited, Baddi, Nalagarh, Himachal Pradesh"," 	4,226 ",,,,,,,,,,,,,
760-2007-6934,760,VCS760,2007,01/31/2012,2012,"Rice Husk Fired Boiler of 8 ton capacity for process steam generation, at Sara Textiles Limited, Baddi, Nalagarh, Himachal Pradesh"," 	6,934 ",,,,,,,,,,,,,
760-2008-7333,760,VCS760,2008,01/31/2012,2012,"Rice Husk Fired Boiler of 8 ton capacity for process steam generation, at Sara Textiles Limited, Baddi, Nalagarh, Himachal Pradesh"," 	7,333 ",,,,,,,,,,,,,
760-2009-3759,760,VCS760,2009,01/31/2012,2012,"Rice Husk Fired Boiler of 8 ton capacity for process steam generation, at Sara Textiles Limited, Baddi, Nalagarh, Himachal Pradesh"," 	3,759 ",,,,,,,,,,,,,
761-2014-9724,761,VCS761,2014,05/03/2023,2023,Doruk HPP Run-of-River Hydro Project," 	9,724 ",,,,,,,,,,,,,
761-2015-39184,761,VCS761,2015,05/03/2023,2023,Doruk HPP Run-of-River Hydro Project," 	39,184 ",,,,,,,,,,,,,
761-2016-37123,761,VCS761,2016,05/03/2023,2023,Doruk HPP Run-of-River Hydro Project," 	37,123 ",,,,,,,,,,,,,
761-2017-36778,761,VCS761,2017,05/03/2023,2023,Doruk HPP Run-of-River Hydro Project," 	36,778 ",,,,,,,,,,,,,
761-2018-47442,761,VCS761,2018,05/03/2023,2023,Doruk HPP Run-of-River Hydro Project," 	47,442 ",,,,,,,,,,,,,
761-2019-37057,761,VCS761,2019,05/03/2023,2023,Doruk HPP Run-of-River Hydro Project," 	37,057 ",,,,,,,,,,,,,
761-2020-33318,761,VCS761,2020,05/03/2023,2023,Doruk HPP Run-of-River Hydro Project," 	33,318 ",,,,,,,,,,,,,
76-2006-11751,76,VCS76,2006,09/01/2009,2009,Liaoyuan Jingang cement Waste Heat Recovery," 	11,751 ",,,,,,,,,,,,,
76-2007-102651,76,VCS76,2007,09/01/2009,2009,Liaoyuan Jingang cement Waste Heat Recovery," 	102,651 ",,,,,,,,,,,,,
76-2008-70253,76,VCS76,2008,09/01/2009,2009,Liaoyuan Jingang cement Waste Heat Recovery," 	70,253 ",,,,,,,,,,,,,
762-2009-5886,762,VCS762,2009,03/05/2012,2012,"Grid connected electricity generation from renewable sources: Uzuncayir 82.0 MW Hydroelectric Power Plant Project, Turkey"," 	5,886 ",,,,,,,,,,,,,
762-2010-131855,762,VCS762,2010,03/05/2012,2012,"Grid connected electricity generation from renewable sources: Uzuncayir 82.0 MW Hydroelectric Power Plant Project, Turkey"," 	131,855 ",,,,,,,,,,,,,
762-2011-112702,762,VCS762,2011,03/05/2012,2012,"Grid connected electricity generation from renewable sources: Uzuncayir 82.0 MW Hydroelectric Power Plant Project, Turkey"," 	112,702 ",,,,,,,,,,,,,
762-2011-8563,762,VCS762,2011,04/05/2021,2021,"Grid connected electricity generation from renewable sources: Uzuncayir 82.0 MW Hydroelectric Power Plant Project, Turkey"," 	8,563 ",,,,,,,,,,,,,
762-2012-116011,762,VCS762,2012,04/05/2021,2021,"Grid connected electricity generation from renewable sources: Uzuncayir 82.0 MW Hydroelectric Power Plant Project, Turkey"," 	116,011 ",,,,,,,,,,,,,
762-2013-131064,762,VCS762,2013,04/05/2021,2021,"Grid connected electricity generation from renewable sources: Uzuncayir 82.0 MW Hydroelectric Power Plant Project, Turkey"," 	131,064 ",,,,,,,,,,,,,
762-2014-66088,762,VCS762,2014,04/05/2021,2021,"Grid connected electricity generation from renewable sources: Uzuncayir 82.0 MW Hydroelectric Power Plant Project, Turkey"," 	66,088 ",,,,,,,,,,,,,
762-2015-112718,762,VCS762,2015,04/05/2021,2021,"Grid connected electricity generation from renewable sources: Uzuncayir 82.0 MW Hydroelectric Power Plant Project, Turkey"," 	112,718 ",,,,,,,,,,,,,
762-2016-123996,762,VCS762,2016,04/05/2021,2021,"Grid connected electricity generation from renewable sources: Uzuncayir 82.0 MW Hydroelectric Power Plant Project, Turkey"," 	123,996 ",,,,,,,,,,,,,
