Date Issued,Project ID,Project Name,Project Developer,Project Type,Protocol Version,ARB Eligible,CORSIA Qualified,Vintage,"Issuance 
Year",Total Credits Issued,Credits Issued to Project,Credits Issued to Buffer Pool,Credits Transferred to Buffer Pool,Project Site Location,Project Site State,Project Site Country,Methodology /Protocol Version,Verified Removal,Additional Certifications/SDGs,Verifier,Project Website,ACR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"233,479,712"
11/29/22,ACR386,Anew - Hudson Farm Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"2,319","2,319",0,0,"Andover, New Jersey",NEW JERSEY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
11/29/22,ACR386,Anew - Hudson Farm Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"9,883","9,883",0,"2,196","Andover, New Jersey",NEW JERSEY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
11/29/22,ACR751,Green Assets - DLT Avoided Conversion Project,169,Forest Carbon,25-Jun-15,Yes,No,2022,2022,"245,425","224,039","21,386",0,South Carolina,SOUTH CAROLINA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
12/1/22,ACR791,Advanced Refrigeration - ARS2020002,Therm Solutions Inc.,Industrial Process Emissions,Version 2.1,No,Yes,2020,2022,"13,360","13,360",0,0,"Sacramento, CA",CALIFORNIA,US,Advanced Refrigeration Systems,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;07: Affordable and Clean Energy;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
12/7/22,ACR701,Finite Carbon - Windrock Land Company IFM,Windrock Land Company,Forest Carbon,Version 1.3,No,No,2022,2022,"24,517","24,517",0,0,"Morgan, Roane, Anderson, and Campbell Counties",TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),https://www.finitecarbon.com/,,,,
12/7/22,ACR701,Finite Carbon - Windrock Land Company IFM,Windrock Land Company,Forest Carbon,Version 1.3,No,No,2022,2022,"187,938","149,696","38,242",0,"Morgan, Roane, Anderson, and Campbell Counties",TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),https://www.finitecarbon.com/,,,,
12/7/22,ACR701,Finite Carbon - Windrock Land Company IFM,Windrock Land Company,Forest Carbon,Version 1.3,No,No,2021,2022,"81,315","81,315",0,0,"Morgan, Roane, Anderson, and Campbell Counties",TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),https://www.finitecarbon.com/,,,,
12/7/22,ACR701,Finite Carbon - Windrock Land Company IFM,Windrock Land Company,Forest Carbon,Version 1.3,No,No,2021,2022,"623,329","496,493","126,836",0,"Morgan, Roane, Anderson, and Campbell Counties",TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),https://www.finitecarbon.com/,,,,
12/9/22,ACR355,Greenwood Dairy Anaerobic Digester,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2022,2022,"10,727","10,727",0,0,"Canton, New York",NEW YORK,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","First Environment of California, Inc.",,,,,
12/10/22,ACR799,Tradewater International Honduras 1.0,Tradewater International SRL,Ozone Depleting Substances,Version 1.0,No,No,2022,2022,"61,861","61,861",0,0,Tredi Séché Group,"Saint-Vulbas, L'Ain",FR,Destruction of Ozone Depleting Substances (ODS) from International Sources,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;08: Decent Work and Economic Growth;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action;14: Life Below Water;15: Life on Land",Ruby Canyon Environment,,,,,
12/13/22,ACR765,Foam Blowing Agent Project 002G,297,Industrial Process Emissions,Version 3.0,No,No,2021,2022,"318,479","318,479",0,0,Rockford,MINNESOTA,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
12/14/22,ACR507,Anew - Pennsylvania Ridges Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"45,955","45,955",0,"11,792",Clinton and Schuylkill Counties,PENNSYLVANIA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/14/22,ACR507,Anew - Pennsylvania Ridges Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"7,647","7,647",0,0,Clinton and Schuylkill Counties,PENNSYLVANIA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/14/22,ACR507,Anew - Pennsylvania Ridges Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"2,384","2,384",0,613,Clinton and Schuylkill Counties,PENNSYLVANIA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/14/22,ACR507,Anew - Pennsylvania Ridges Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,397,397,0,0,Clinton and Schuylkill Counties,PENNSYLVANIA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/19/22,ACR268,Green Assets - HMWCF-I Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2022,2022,"713,529","634,079","79,450",0,Lagrange,GEORGIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
12/20/22,ACR324,Finite Carbon - Sealaska Native Alaskan IFM,Sealaska Corporation,Forest Carbon,25-Jun-15,Yes,No,2021,2022,"391,478","357,365","34,113",0,Southeast Alaska,ALASKA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
12/20/22,ACR324,Finite Carbon - Sealaska Native Alaskan IFM,Sealaska Corporation,Forest Carbon,25-Jun-15,Yes,No,2020,2022,"391,478","357,365","34,113",0,Southeast Alaska,ALASKA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
12/27/22,ACR768,Spray Foam Alpha 3,"1st Climate Solutions DBA Brian R. Anderson, Inc.",Industrial Process Emissions,Version 3.0,No,No,2021,2022,"212,324","212,324",0,0,Mesa,ARIZONA,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
12/28/22,ACR260,Warm Springs Phase I,Era Ecosystem Services,Forest Carbon,14-Nov-14,Yes,No,2019,2022,"26,966","22,696","4,270",0,Warm Springs OR,OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
12/29/22,ACR617,Anew - Tomah Highlands Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"60,289","60,289",0,0,"Aroostook, Washington Counties",MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
12/29/22,ACR617,Anew - Tomah Highlands Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"7,632","7,632",0,"12,226","Aroostook, Washington Counties",MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
12/29/22,ACR617,Anew - Tomah Highlands Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,861,861,0,"1,379","Aroostook, Washington Counties",MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
12/29/22,ACR617,Anew - Tomah Highlands Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"6,801","6,801",0,0,"Aroostook, Washington Counties",MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
12/30/22,ACR774,A-Gas V9,A-Gas US Inc.,Industrial Process Emissions,Version 2.0,No,Yes,2020,2022,"154,340","154,340",0,0,Bowling Green,OHIO,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
1/3/23,ACR257,Finite Carbon - Cook's Branch Conservancy IFM,"Conservancy Management, LLC.",Forest Carbon,14-Nov-14,Yes,No,2021,2023,"2,310","1,904",406,0,Montgomery County,TEXAS,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Aster Global Environmental Solutions, Inc.",,,,,
1/3/23,ACR257,Finite Carbon - Cook's Branch Conservancy IFM,"Conservancy Management, LLC.",Forest Carbon,14-Nov-14,Yes,No,2020,2023,"2,898","2,389",509,0,Montgomery County,TEXAS,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Aster Global Environmental Solutions, Inc.",,,,,
1/3/23,ACR257,Finite Carbon - Cook's Branch Conservancy IFM,"Conservancy Management, LLC.",Forest Carbon,14-Nov-14,Yes,No,2019,2023,"2,898","2,389",509,0,Montgomery County,TEXAS,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Aster Global Environmental Solutions, Inc.",,,,,
1/3/23,ACR257,Finite Carbon - Cook's Branch Conservancy IFM,"Conservancy Management, LLC.",Forest Carbon,14-Nov-14,Yes,No,2018,2023,"3,451","2,845",606,0,Montgomery County,TEXAS,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Aster Global Environmental Solutions, Inc.",,,,,
1/3/23,ACR257,Finite Carbon - Cook's Branch Conservancy IFM,"Conservancy Management, LLC.",Forest Carbon,14-Nov-14,Yes,No,2017,2023,"2,889","2,381",508,0,Montgomery County,TEXAS,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Aster Global Environmental Solutions, Inc.",,,,,
1/3/23,ACR257,Finite Carbon - Cook's Branch Conservancy IFM,"Conservancy Management, LLC.",Forest Carbon,14-Nov-14,Yes,No,2016,2023,"3,798","3,131",667,0,Montgomery County,TEXAS,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Aster Global Environmental Solutions, Inc.",,,,,
1/9/23,ACR506,Anew - Greenleaf Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2022,2023,"41,546","41,546",0,"9,342",Upper Peninsula Michigan,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
1/9/23,ACR506,Anew - Greenleaf Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2022,2023,"10,356","10,356",0,0,Upper Peninsula Michigan,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
1/9/23,ACR506,Anew - Greenleaf Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2023,"110,096","110,096",0,"24,758",Upper Peninsula Michigan,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
1/9/23,ACR506,Anew - Greenleaf Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2023,"27,444","27,444",0,0,Upper Peninsula Michigan,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
1/11/23,ACR638,Bluesource - Vermejo Forestry Project,Blue Source,Forest Carbon,25-Jun-15,Yes,No,2021,2023,"2,132,976","1,794,450","338,526",0,"New Mexico, Colorado",NEW MEXICO,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,Ruby Canyon Environment,,,,,
1/17/23,ACR674,Affinity Mine Methane Incineration Project,Keyrock Energy LLC,Coal Mine Methane,25-Apr-14,Yes,No,2022,2023,"41,618","41,618",0,0,Crab Orchard,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
1/18/23,ACR199,Finite Carbon - The Forestland Group CT Lakes,Bluesource Sustainable Forests Company,Forest Carbon,20-Oct-11,Yes,No,2022,2023,"105,992","85,641","20,351",0,Coos County,NEW HAMPSHIRE,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,GHD Limited,,,,,
1/19/23,ACR200,Brush Creek,Steve Miller and Florence Miller Co-Trustees of the Edward Miller Trust,Forest Carbon,20-Oct-11,Yes,No,2022,2023,"9,945","8,032","1,913",0,6 miles northeast of Point Arena CA,CALIFORNIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
1/19/23,ACR571,Finite Carbon - AMC Maine Woods Initiative IFM,AMC Maine Woods Initiative LLC,Forest Carbon,Version 1.3,No,No,2021,2023,"85,240","69,117","16,123",0,"Piscataquis County, Maine",MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",https://www.finitecarbon.com/clients/land-trusts/,,,,
1/19/23,ACR571,Finite Carbon - AMC Maine Woods Initiative IFM,AMC Maine Woods Initiative LLC,Forest Carbon,Version 1.3,No,No,2021,2023,"15,274","15,274",0,0,"Piscataquis County, Maine",MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",https://www.finitecarbon.com/clients/land-trusts/,,,,
1/19/23,ACR571,Finite Carbon - AMC Maine Woods Initiative IFM,AMC Maine Woods Initiative LLC,Forest Carbon,Version 1.3,No,Yes,2020,2023,"154,380","125,180","29,200",0,"Piscataquis County, Maine",MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",https://www.finitecarbon.com/clients/land-trusts/,,,,
